Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","7771"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","7519"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","7219"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","7915"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","7772"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","11629"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","10958"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","10828"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","11666"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","9638"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","3275"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","2961"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","3441"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","3793"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","2992"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","4468"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","3156"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","4343"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","4022"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","3792"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","2793"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","2013"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","2200"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","2674"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","2127"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","1459"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","1220"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","1358"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","1465"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","1144"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","52"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","36"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","41"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","31"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","22"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","8270"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","7660"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","7639"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","8276"
"FBS","Nouveaux Bilans Alimentaire","POL","Pologne","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","6570"
"FBS","Nouveaux Bilans Alimentaire","PYF","Polynésie française","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PYF","Polynésie française","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PYF","Polynésie française","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PYF","Polynésie française","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PYF","Polynésie française","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","99"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","80"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","90"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","60"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","68"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","167"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","185"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","169"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","180"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","161"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","38"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","44"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","47"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","55"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","50"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","897"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","828"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","711"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","745"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","714"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","18"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","15"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","16"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","14"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","17"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","67"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","49"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","66"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","46"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","56"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","47"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","38"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","40"
"FBS","Nouveaux Bilans Alimentaire","PRT","Portugal","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","26"
