Time,Time Code,Country Name,Country Code,"Population"
2014,YR2014,Tanzania,TZA,49959822
2014,YR2014,Thailand,THA,68438730
2014,YR2014,Timor-Leste,TLS,1174331
2014,YR2014,Togo,TGO,7137997
2014,YR2014,Tonga,TON,101028
2014,YR2014,Trinidad and Tobago,TTO,1362342
2014,YR2014,Tunisia,TUN,11063201
2014,YR2014,Turkey,TUR,77231907
2014,YR2014,Turkmenistan,TKM,5466328
2014,YR2014,Turks and Caicos Islands,TCA,35369
2014,YR2014,Tuvalu,TUV,10972
2014,YR2014,Uganda,UGA,36912148
2014,YR2014,Ukraine,UKR,45272155
2014,YR2014,United Arab Emirates,ARE,9214175
2014,YR2014,United Kingdom,GBR,64602298
2014,YR2014,United States,USA,318301008
2014,YR2014,Uruguay,URY,3400434
2014,YR2014,Uzbekistan,UZB,30757700
2014,YR2014,Vanuatu,VUT,263888
2014,YR2014,"Venezuela, RB",VEN,30045134
2014,YR2014,Vietnam,VNM,91714595
2014,YR2014,Virgin Islands (U.S.),VIR,107882
2014,YR2014,West Bank and Gaza,PSE,4173398
2014,YR2014,"Yemen, Rep.",YEM,25823485
2014,YR2014,Zambia,ZMB,15399753
2014,YR2014,Zimbabwe,ZWE,13586681
2015,YR2015,Afghanistan,AFG,34413603
2015,YR2015,Albania,ALB,2880703
2015,YR2015,Algeria,DZA,39728025
2015,YR2015,American Samoa,ASM,55812
2015,YR2015,Andorra,AND,78011
2015,YR2015,Angola,AGO,27884381
2015,YR2015,Antigua and Barbuda,ATG,93566
2015,YR2015,Argentina,ARG,43131966
2015,YR2015,Armenia,ARM,2925553
2015,YR2015,Aruba,ABW,104341
2015,YR2015,Australia,AUS,23815995
2015,YR2015,Austria,AUT,8642699
2015,YR2015,Azerbaijan,AZE,9649341
2015,YR2015,"Bahamas, The",BHS,374206
2015,YR2015,Bahrain,BHR,1371851
2015,YR2015,Bangladesh,BGD,156256276
2015,YR2015,Barbados,BRB,285324
2015,YR2015,Belarus,BLR,9489616
2015,YR2015,Belgium,BEL,11274196
2015,YR2015,Belize,BLZ,360933
2015,YR2015,Benin,BEN,10575952
2015,YR2015,Bermuda,BMU,65237
2015,YR2015,Bhutan,BTN,727876
2015,YR2015,Bolivia,BOL,10869730
2015,YR2015,Bosnia and Herzegovina,BIH,3429361
2015,YR2015,Botswana,BWA,2120716
2015,YR2015,Brazil,BRA,204471769
2015,YR2015,British Virgin Islands,VGB,29152
2015,YR2015,Brunei Darussalam,BRN,414907
2015,YR2015,Bulgaria,BGR,7177991
2015,YR2015,Burkina Faso,BFA,18110624
2015,YR2015,Burundi,BDI,10160030
2015,YR2015,Cabo Verde,CPV,524743
2015,YR2015,Cambodia,KHM,15521436
2015,YR2015,Cameroon,CMR,23298368
2015,YR2015,Canada,CAN,35702908
2015,YR2015,Cayman Islands,CYM,61724
2015,YR2015,Central African Republic,CAF,4493170
2015,YR2015,Chad,TCD,14110975
2015,YR2015,Channel Islands,CHI,165385
2015,YR2015,Chile,CHL,17969353
2015,YR2015,China,CHN,1371220000
2015,YR2015,Colombia,COL,47520667
2015,YR2015,Comoros,COM,777424
2015,YR2015,"Congo, Dem. Rep.",COD,76244544
2015,YR2015,"Congo, Rep.",COG,4856095
2015,YR2015,Costa Rica,CRI,4847804
2015,YR2015,Cote d'Ivoire,CIV,23226143
2015,YR2015,Croatia,HRV,4203604
2015,YR2015,Cuba,CUB,11324781
2015,YR2015,Curacao,CUW,157980
2015,YR2015,Cyprus,CYP,1160985
2015,YR2015,Czech Republic,CZE,10546059
2015,YR2015,Denmark,DNK,5683483
2015,YR2015,Djibouti,DJI,913993
2015,YR2015,Dominica,DMA,71183
2015,YR2015,Dominican Republic,DOM,10281680
2015,YR2015,Ecuador,ECU,16212020
2015,YR2015,"Egypt, Arab Rep.",EGY,92442547
2015,YR2015,El Salvador,SLV,6325124
2015,YR2015,Equatorial Guinea,GNQ,1168568
2015,YR2015,Eritrea,ERI,..
2015,YR2015,Estonia,EST,1315407
2015,YR2015,Eswatini,SWZ,1104044
2015,YR2015,Ethiopia,ETH,100835458
2015,YR2015,Faroe Islands,FRO,48051
2015,YR2015,Fiji,FJI,868627
2015,YR2015,Finland,FIN,5479531
2015,YR2015,France,FRA,66548272
2015,YR2015,French Polynesia,PYF,273124
2015,YR2015,Gabon,GAB,1947686
2015,YR2015,"Gambia, The",GMB,2085860
2015,YR2015,Georgia,GEO,3725276
2015,YR2015,Germany,DEU,81686611
2015,YR2015,Ghana,GHA,27849205
2015,YR2015,Gibraltar,GIB,33736
2015,YR2015,Greece,GRC,10820883
2015,YR2015,Greenland,GRL,56114
2015,YR2015,Grenada,GRD,109599
2015,YR2015,Guam,GUM,161853
2015,YR2015,Guatemala,GTM,15567419
2015,YR2015,Guinea,GIN,11432088
2015,YR2015,Guinea-Bissau,GNB,1737202
2015,YR2015,Guyana,GUY,767432
2015,YR2015,Haiti,HTI,10695542
2015,YR2015,Honduras,HND,9112916
2015,YR2015,"Hong Kong SAR, China",HKG,7291300
2015,YR2015,Hungary,HUN,9843028
2015,YR2015,Iceland,ISL,330815
2015,YR2015,India,IND,1310152403
2015,YR2015,Indonesia,IDN,258383256
2015,YR2015,"Iran, Islamic Rep.",IRN,78492215
2015,YR2015,Iraq,IRQ,35572261
2015,YR2015,Ireland,IRL,4701957
2015,YR2015,Isle of Man,IMN,83234
2015,YR2015,Israel,ISR,8380100
2015,YR2015,Italy,ITA,60730582
2015,YR2015,Jamaica,JAM,2891021
2015,YR2015,Japan,JPN,127141000
2015,YR2015,Jordan,JOR,9266575
2015,YR2015,Kazakhstan,KAZ,17542806
2015,YR2015,Kenya,KEN,47878336
2015,YR2015,Kiribati,KIR,110930
2015,YR2015,"Korea, Dem. People's Rep.",PRK,25183833
2015,YR2015,"Korea, Rep.",KOR,51014947
2015,YR2015,Kosovo,XKX,1788196
2015,YR2015,Kuwait,KWT,3835591
2015,YR2015,Kyrgyz Republic,KGZ,5956900
2015,YR2015,Lao PDR,LAO,6741164
2015,YR2015,Latvia,LVA,1977527
2015,YR2015,Lebanon,LBN,6532678
2015,YR2015,Lesotho,LSO,2059021
2015,YR2015,Liberia,LBR,4472230
2015,YR2015,Libya,LBY,6418315
2015,YR2015,Liechtenstein,LIE,37470
2015,YR2015,Lithuania,LTU,2904910
2015,YR2015,Luxembourg,LUX,569604
2015,YR2015,"Macao SAR, China",MAC,602085
2015,YR2015,Madagascar,MDG,24234088
2015,YR2015,Malawi,MWI,16745303
2015,YR2015,Malaysia,MYS,30270962
2015,YR2015,Maldives,MDV,454915
2015,YR2015,Mali,MLI,17438778
2015,YR2015,Malta,MLT,445053
2015,YR2015,Marshall Islands,MHL,57439
2015,YR2015,Mauritania,MRT,4046301
2015,YR2015,Mauritius,MUS,1262605
2015,YR2015,Mexico,MEX,121858258
2015,YR2015,"Micronesia, Fed. Sts.",FSM,108895
2015,YR2015,Moldova,MDA,2834530
2015,YR2015,Monaco,MCO,37718
2015,YR2015,Mongolia,MNG,2998439
2015,YR2015,Montenegro,MNE,622159
2015,YR2015,Morocco,MAR,34663603
2015,YR2015,Mozambique,MOZ,27042002
2015,YR2015,Myanmar,MMR,52680726
2015,YR2015,Namibia,NAM,2314904
2015,YR2015,Nauru,NRU,12475
2015,YR2015,Nepal,NPL,27015031
2015,YR2015,Netherlands,NLD,16939923
2015,YR2015,New Caledonia,NCL,272400
2015,YR2015,New Zealand,NZL,4609400
2015,YR2015,Nicaragua,NIC,6223240
2015,YR2015,Niger,NER,20001663
2015,YR2015,Nigeria,NGA,181137448
2015,YR2015,North Macedonia,MKD,2079328
2015,YR2015,Northern Mariana Islands,MNP,55780
2015,YR2015,Norway,NOR,5188607
2015,YR2015,Oman,OMN,4267348
2015,YR2015,Pakistan,PAK,199426964
2015,YR2015,Palau,PLW,17665
2015,YR2015,Panama,PAN,3968487
2015,YR2015,Papua New Guinea,PNG,8107775
2015,YR2015,Paraguay,PRY,6688746
2015,YR2015,Peru,PER,30470734
2015,YR2015,Philippines,PHL,102113212
2015,YR2015,Poland,POL,37986412
2015,YR2015,Portugal,PRT,10358076
2015,YR2015,Puerto Rico,PRI,3473232
2015,YR2015,Qatar,QAT,2565710
2015,YR2015,Romania,ROU,19815616
2015,YR2015,Russian Federation,RUS,144096870
2015,YR2015,Rwanda,RWA,11369071
2015,YR2015,Samoa,WSM,193513
2015,YR2015,San Marino,SMR,33272
2015,YR2015,Sao Tome and Principe,STP,199432
2015,YR2015,Saudi Arabia,SAU,31717667
2015,YR2015,Senegal,SEN,14578459
2015,YR2015,Serbia,SRB,7095383
2015,YR2015,Seychelles,SYC,93419
2015,YR2015,Sierra Leone,SLE,7171914
2015,YR2015,Singapore,SGP,5535002
2015,YR2015,Sint Maarten (Dutch part),SXM,38825
2015,YR2015,Slovak Republic,SVK,5423801
2015,YR2015,Slovenia,SVN,2063531
2015,YR2015,Solomon Islands,SLB,603118
2015,YR2015,Somalia,SOM,13797201
2015,YR2015,South Africa,ZAF,55386369
2015,YR2015,South Sudan,SSD,10715658
2015,YR2015,Spain,ESP,46444832
2015,YR2015,Sri Lanka,LKA,20970000
2015,YR2015,St. Kitts and Nevis,KNA,51204
2015,YR2015,St. Lucia,LCA,179126
2015,YR2015,St. Martin (French part),MAF,35858
2015,YR2015,St. Vincent and the Grenadines,VCT,109148
2015,YR2015,Sudan,SDN,38902950
2015,YR2015,Suriname,SUR,559136
2015,YR2015,Sweden,SWE,9799186
2015,YR2015,Switzerland,CHE,8282396
2015,YR2015,Syrian Arab Republic,SYR,17997408
2015,YR2015,Tajikistan,TJK,8454028
2015,YR2015,Tanzania,TZA,51482633
2015,YR2015,Thailand,THA,68714511
2015,YR2015,Timor-Leste,TLS,1196302
2015,YR2015,Togo,TGO,7323158
2015,YR2015,Tonga,TON,100781
2015,YR2015,Trinidad and Tobago,TTO,1370328
2015,YR2015,Tunisia,TUN,11179949
2015,YR2015,Turkey,TUR,78529409
2015,YR2015,Turkmenistan,TKM,5565287
2015,YR2015,Turks and Caicos Islands,TCA,35981
2015,YR2015,Tuvalu,TUV,11099
2015,YR2015,Uganda,UGA,38225453
2015,YR2015,Ukraine,UKR,45154036
2015,YR2015,United Arab Emirates,ARE,9262900
2015,YR2015,United Kingdom,GBR,65116219
2015,YR2015,United States,USA,320635163
2015,YR2015,Uruguay,URY,3412009
2015,YR2015,Uzbekistan,UZB,31298900
2015,YR2015,Vanuatu,VUT,271130
2015,YR2015,"Venezuela, RB",VEN,30081829
2015,YR2015,Vietnam,VNM,92677076
2015,YR2015,Virgin Islands (U.S.),VIR,107712
2015,YR2015,West Bank and Gaza,PSE,4270092
2015,YR2015,"Yemen, Rep.",YEM,26497889
2015,YR2015,Zambia,ZMB,15879361
2015,YR2015,Zimbabwe,ZWE,13814629
2016,YR2016,Afghanistan,AFG,35383128
2016,YR2016,Albania,ALB,2876101
2016,YR2016,Algeria,DZA,40551404
2016,YR2016,American Samoa,ASM,55741
2016,YR2016,Andorra,AND,77297
2016,YR2016,Angola,AGO,28842484
2016,YR2016,Antigua and Barbuda,ATG,94527
2016,YR2016,Argentina,ARG,43590368
2016,YR2016,Armenia,ARM,2936146
2016,YR2016,Aruba,ABW,104872
2016,YR2016,Australia,AUS,24190907
2016,YR2016,Austria,AUT,8736668
2016,YR2016,Azerbaijan,AZE,9757812
2016,YR2016,"Bahamas, The",BHS,377931
2016,YR2016,Bahrain,BHR,1425791
2016,YR2016,Bangladesh,BGD,157970840
2016,YR2016,Barbados,BRB,285796
2016,YR2016,Belarus,BLR,9501534
2016,YR2016,Belgium,BEL,11331422
2016,YR2016,Belize,BLZ,368400
2016,YR2016,Benin,BEN,10872067
2016,YR2016,Bermuda,BMU,64554
2016,YR2016,Bhutan,BTN,736709
2016,YR2016,Bolivia,BOL,11031813
2016,YR2016,Bosnia and Herzegovina,BIH,3386267
2016,YR2016,Botswana,BWA,2159944
2016,YR2016,Brazil,BRA,206163058
2016,YR2016,British Virgin Islands,VGB,29355
2016,YR2016,Brunei Darussalam,BRN,419800
2016,YR2016,Bulgaria,BGR,7127822
2016,YR2016,Burkina Faso,BFA,18646378
2016,YR2016,Burundi,BDI,10487998
2016,YR2016,Cabo Verde,CPV,531146
2016,YR2016,Cambodia,KHM,15766293
2016,YR2016,Cameroon,CMR,23926539
2016,YR2016,Canada,CAN,36109487
2016,YR2016,Cayman Islands,CYM,62569
2016,YR2016,Central African Republic,CAF,4537687
2016,YR2016,Chad,TCD,14561666
2016,YR2016,Channel Islands,CHI,166923
2016,YR2016,Chile,CHL,18209068
2016,YR2016,China,CHN,1378665000
2016,YR2016,Colombia,COL,48175048
2016,YR2016,Comoros,COM,795592
2016,YR2016,"Congo, Dem. Rep.",COD,78789127
2016,YR2016,"Congo, Rep.",COG,4980999
2016,YR2016,Costa Rica,CRI,4899345
2016,YR2016,Cote d'Ivoire,CIV,23822714
2016,YR2016,Croatia,HRV,4174349
2016,YR2016,Cuba,CUB,11335109
2016,YR2016,Curacao,CUW,159664
2016,YR2016,Cyprus,CYP,1170187
2016,YR2016,Czech Republic,CZE,10566332
2016,YR2016,Denmark,DNK,5728010
2016,YR2016,Djibouti,DJI,929112
2016,YR2016,Dominica,DMA,71307
2016,YR2016,Dominican Republic,DOM,10397743
2016,YR2016,Ecuador,ECU,16491115
2016,YR2016,"Egypt, Arab Rep.",EGY,94447072
2016,YR2016,El Salvador,SLV,6356143
2016,YR2016,Equatorial Guinea,GNQ,1215179
2016,YR2016,Eritrea,ERI,..
2016,YR2016,Estonia,EST,1315790
2016,YR2016,Eswatini,SWZ,1113984
2016,YR2016,Ethiopia,ETH,103603501
2016,YR2016,Faroe Islands,FRO,48173
2016,YR2016,Fiji,FJI,872399
2016,YR2016,Finland,FIN,5495303
2016,YR2016,France,FRA,66724104
2016,YR2016,French Polynesia,PYF,274575
2016,YR2016,Gabon,GAB,2007873
2016,YR2016,"Gambia, The",GMB,2149139
2016,YR2016,Georgia,GEO,3727505
2016,YR2016,Germany,DEU,82348669
2016,YR2016,Ghana,GHA,28481946
2016,YR2016,Gibraltar,GIB,33737
2016,YR2016,Greece,GRC,10775971
2016,YR2016,Greenland,GRL,56186
2016,YR2016,Grenada,GRD,110261
2016,YR2016,Guam,GUM,162951
2016,YR2016,Guatemala,GTM,15827690
2016,YR2016,Guinea,GIN,11738441
2016,YR2016,Guinea-Bissau,GNB,1782437
2016,YR2016,Guyana,GUY,771366
2016,YR2016,Haiti,HTI,10839970
2016,YR2016,Honduras,HND,9270795
2016,YR2016,"Hong Kong SAR, China",HKG,7336600
2016,YR2016,Hungary,HUN,9814023
2016,YR2016,Iceland,ISL,335439
2016,YR2016,India,IND,1324509589
2016,YR2016,Indonesia,IDN,261554226
2016,YR2016,"Iran, Islamic Rep.",IRN,79564016
2016,YR2016,Iraq,IRQ,36610632
2016,YR2016,Ireland,IRL,4755335
2016,YR2016,Isle of Man,IMN,83287
2016,YR2016,Israel,ISR,8546000
2016,YR2016,Italy,ITA,60627498
2016,YR2016,Jamaica,JAM,2906238
2016,YR2016,Japan,JPN,126994511
2016,YR2016,Jordan,JOR,9551467
2016,YR2016,Kazakhstan,KAZ,17794055
2016,YR2016,Kenya,KEN,49051686
2016,YR2016,Kiribati,KIR,112524
2016,YR2016,"Korea, Dem. People's Rep.",PRK,25307744
2016,YR2016,"Korea, Rep.",KOR,51217803
2016,YR2016,Kosovo,XKX,1777557
2016,YR2016,Kuwait,KWT,3956875
2016,YR2016,Kyrgyz Republic,KGZ,6079500
2016,YR2016,Lao PDR,LAO,6845846
2016,YR2016,Latvia,LVA,1959537
2016,YR2016,Lebanon,LBN,6711121
2016,YR2016,Lesotho,LSO,2075001
2016,YR2016,Liberia,LBR,4586788
2016,YR2016,Libya,LBY,6492164
2016,YR2016,Liechtenstein,LIE,37658
2016,YR2016,Lithuania,LTU,2868231
2016,YR2016,Luxembourg,LUX,582014
2016,YR2016,"Macao SAR, China",MAC,612836
2016,YR2016,Madagascar,MDG,24894380
2016,YR2016,Malawi,MWI,17205289
2016,YR2016,Malaysia,MYS,30684804
2016,YR2016,Maldives,MDV,475513
2016,YR2016,Mali,MLI,17965429
2016,YR2016,Malta,MLT,455356
2016,YR2016,Marshall Islands,MHL,57735
2016,YR2016,Mauritania,MRT,4163534
2016,YR2016,Mauritius,MUS,1263473
2016,YR2016,Mexico,MEX,123333376
2016,YR2016,"Micronesia, Fed. Sts.",FSM,110215
2016,YR2016,Moldova,MDA,2802170
2016,YR2016,Monaco,MCO,38070
2016,YR2016,Mongolia,MNG,3056359
2016,YR2016,Montenegro,MNE,622303
2016,YR2016,Morocco,MAR,35126296
2016,YR2016,Mozambique,MOZ,27829942
2016,YR2016,Myanmar,MMR,53045226
2016,YR2016,Namibia,NAM,2358041
2016,YR2016,Nauru,NRU,13049
2016,YR2016,Nepal,NPL,27261131
2016,YR2016,Netherlands,NLD,17030314
2016,YR2016,New Caledonia,NCL,276550
2016,YR2016,New Zealand,NZL,4714100
2016,YR2016,Nicaragua,NIC,6303974
2016,YR2016,Niger,NER,20788838
2016,YR2016,Nigeria,NGA,185960289
2016,YR2016,North Macedonia,MKD,2080745
2016,YR2016,Northern Mariana Islands,MNP,56188
2016,YR2016,Norway,NOR,5234519
2016,YR2016,Oman,OMN,4479219
2016,YR2016,Pakistan,PAK,203627284
2016,YR2016,Palau,PLW,17725
2016,YR2016,Panama,PAN,4037078
2016,YR2016,Papua New Guinea,PNG,8271760
2016,YR2016,Paraguay,PRY,6777872
2016,YR2016,Peru,PER,30926032
2016,YR2016,Philippines,PHL,103663927
2016,YR2016,Poland,POL,37970087
2016,YR2016,Portugal,PRT,10325452
2016,YR2016,Puerto Rico,PRI,3406672
2016,YR2016,Qatar,QAT,2654374
2016,YR2016,Romania,ROU,19702267
2016,YR2016,Russian Federation,RUS,144342397
2016,YR2016,Rwanda,RWA,11668818
2016,YR2016,Samoa,WSM,194535
2016,YR2016,San Marino,SMR,33504
2016,YR2016,Sao Tome and Principe,STP,203227
2016,YR2016,Saudi Arabia,SAU,32442572
2016,YR2016,Senegal,SEN,14993528
2016,YR2016,Serbia,SRB,7058322
2016,YR2016,Seychelles,SYC,94677
2016,YR2016,Sierra Leone,SLE,7328838
2016,YR2016,Singapore,SGP,5607283
2016,YR2016,Sint Maarten (Dutch part),SXM,39969
2016,YR2016,Slovak Republic,SVK,5430798
2016,YR2016,Slovenia,SVN,2065042
2016,YR2016,Solomon Islands,SLB,619437
2016,YR2016,Somalia,SOM,14185613
2016,YR2016,South Africa,ZAF,56207649
2016,YR2016,South Sudan,SSD,10832512
2016,YR2016,Spain,ESP,46484062
2016,YR2016,Sri Lanka,LKA,21203000
2016,YR2016,St. Kitts and Nevis,KNA,51629
2016,YR2016,St. Lucia,LCA,180024
2016,YR2016,St. Martin (French part),MAF,36065
2016,YR2016,St. Vincent and the Grenadines,VCT,109459
2016,YR2016,Sudan,SDN,39847440
2016,YR2016,Suriname,SUR,564883
2016,YR2016,Sweden,SWE,9923085
2016,YR2016,Switzerland,CHE,8373338
2016,YR2016,Syrian Arab Republic,SYR,17453933
2016,YR2016,Tajikistan,TJK,8663579
2016,YR2016,Tanzania,TZA,53050790
2016,YR2016,Thailand,THA,68971331
2016,YR2016,Timor-Leste,TLS,1219288
2016,YR2016,Togo,TGO,7509952
2016,YR2016,Tonga,TON,101133
2016,YR2016,Trinidad and Tobago,TTO,1377564
2016,YR2016,Tunisia,TUN,11303946
2016,YR2016,Turkey,TUR,79821724
2016,YR2016,Turkmenistan,TKM,5662372
2016,YR2016,Turks and Caicos Islands,TCA,36559
2016,YR2016,Tuvalu,TUV,11225
2016,YR2016,Uganda,UGA,39647506
2016,YR2016,Ukraine,UKR,45004673
2016,YR2016,United Arab Emirates,ARE,9360980
2016,YR2016,United Kingdom,GBR,65611593
2016,YR2016,United States,USA,322941311
2016,YR2016,Uruguay,URY,3424132
2016,YR2016,Uzbekistan,UZB,31847900
2016,YR2016,Vanuatu,VUT,278330
2016,YR2016,"Venezuela, RB",VEN,29846179
2016,YR2016,Vietnam,VNM,93638724
2016,YR2016,Virgin Islands (U.S.),VIR,107516
2016,YR2016,West Bank and Gaza,PSE,4367088
2016,YR2016,"Yemen, Rep.",YEM,27168210
2016,YR2016,Zambia,ZMB,16363507
2016,YR2016,Zimbabwe,ZWE,14030390
2017,YR2017,Afghanistan,AFG,36296400
2017,YR2017,Albania,ALB,2873457
2017,YR2017,Algeria,DZA,41389198
2017,YR2017,American Samoa,ASM,55620
2017,YR2017,Andorra,AND,77001
2017,YR2017,Angola,AGO,29816748
2017,YR2017,Antigua and Barbuda,ATG,95426
2017,YR2017,Argentina,ARG,44044811
2017,YR2017,Armenia,ARM,2944809
2017,YR2017,Aruba,ABW,105366
2017,YR2017,Australia,AUS,24601860
2017,YR2017,Austria,AUT,8797566
2017,YR2017,Azerbaijan,AZE,9854033
2017,YR2017,"Bahamas, The",BHS,381761
2017,YR2017,Bahrain,BHR,1494074
2017,YR2017,Bangladesh,BGD,159670593
2017,YR2017,Barbados,BRB,286233
2017,YR2017,Belarus,BLR,9498264
2017,YR2017,Belgium,BEL,11375158
2017,YR2017,Belize,BLZ,375769
2017,YR2017,Benin,BEN,11175204
2017,YR2017,Bermuda,BMU,63873
2017,YR2017,Bhutan,BTN,745568
2017,YR2017,Bolivia,BOL,11192854
2017,YR2017,Bosnia and Herzegovina,BIH,3351527
2017,YR2017,Botswana,BWA,2205128
2017,YR2017,Brazil,BRA,207833831
2017,YR2017,British Virgin Islands,VGB,29577
2017,YR2017,Brunei Darussalam,BRN,424473
2017,YR2017,Bulgaria,BGR,7075947
2017,YR2017,Burkina Faso,BFA,19193284
2017,YR2017,Burundi,BDI,10827024
2017,YR2017,Cabo Verde,CPV,537497
2017,YR2017,Cambodia,KHM,16009414
2017,YR2017,Cameroon,CMR,24566045
2017,YR2017,Canada,CAN,36545295
2017,YR2017,Cayman Islands,CYM,63382
2017,YR2017,Central African Republic,CAF,4596028
2017,YR2017,Chad,TCD,15016773
2017,YR2017,Channel Islands,CHI,168665
2017,YR2017,Chile,CHL,18470439
2017,YR2017,China,CHN,1386395000
2017,YR2017,Colombia,COL,48909844
2017,YR2017,Comoros,COM,813892
2017,YR2017,"Congo, Dem. Rep.",COD,81398764
2017,YR2017,"Congo, Rep.",COG,5110702
2017,YR2017,Costa Rica,CRI,4949954
2017,YR2017,Cote d'Ivoire,CIV,24437469
2017,YR2017,Croatia,HRV,4124531
2017,YR2017,Cuba,CUB,11339259
2017,YR2017,Curacao,CUW,160175
2017,YR2017,Cyprus,CYP,1179680
2017,YR2017,Czech Republic,CZE,10594438
2017,YR2017,Denmark,DNK,5764980
2017,YR2017,Djibouti,DJI,944097
2017,YR2017,Dominica,DMA,71458
2017,YR2017,Dominican Republic,DOM,10513131
2017,YR2017,Ecuador,ECU,16785361
2017,YR2017,"Egypt, Arab Rep.",EGY,96442593
2017,YR2017,El Salvador,SLV,6388122
2017,YR2017,Equatorial Guinea,GNQ,1262001
2017,YR2017,Eritrea,ERI,..
2017,YR2017,Estonia,EST,1317384
2017,YR2017,Eswatini,SWZ,1124753
2017,YR2017,Ethiopia,ETH,106400024
2017,YR2017,Faroe Islands,FRO,48331
2017,YR2017,Fiji,FJI,877459
2017,YR2017,Finland,FIN,5508214
2017,YR2017,France,FRA,66864379
2017,YR2017,French Polynesia,PYF,276103
2017,YR2017,Gabon,GAB,2064823
2017,YR2017,"Gambia, The",GMB,2213894
2017,YR2017,Georgia,GEO,3728004
2017,YR2017,Germany,DEU,82657002
2017,YR2017,Ghana,GHA,29121471
2017,YR2017,Gibraltar,GIB,33728
2017,YR2017,Greece,GRC,10754679
2017,YR2017,Greenland,GRL,56172
2017,YR2017,Grenada,GRD,110874
2017,YR2017,Guam,GUM,164281
2017,YR2017,Guatemala,GTM,16087418
2017,YR2017,Guinea,GIN,12067539
2017,YR2017,Guinea-Bissau,GNB,1828146
2017,YR2017,Guyana,GUY,775221
2017,YR2017,Haiti,HTI,10982366
2017,YR2017,Honduras,HND,9429013
2017,YR2017,"Hong Kong SAR, China",HKG,7391700
2017,YR2017,Hungary,HUN,9787966
2017,YR2017,Iceland,ISL,343400
2017,YR2017,India,IND,1338658835
2017,YR2017,Indonesia,IDN,264645886
2017,YR2017,"Iran, Islamic Rep.",IRN,80673951
2017,YR2017,Iraq,IRQ,37552781
2017,YR2017,Ireland,IRL,4807388
2017,YR2017,Isle of Man,IMN,83598
2017,YR2017,Israel,ISR,8713300
2017,YR2017,Italy,ITA,60536709
2017,YR2017,Jamaica,JAM,2920853
2017,YR2017,Japan,JPN,126785797
2017,YR2017,Jordan,JOR,9779173
2017,YR2017,Kazakhstan,KAZ,18037776
2017,YR2017,Kenya,KEN,50221473
2017,YR2017,Kiribati,KIR,114158
2017,YR2017,"Korea, Dem. People's Rep.",PRK,25429985
2017,YR2017,"Korea, Rep.",KOR,51361911
2017,YR2017,Kosovo,XKX,1791003
2017,YR2017,Kuwait,KWT,4056099
2017,YR2017,Kyrgyz Republic,KGZ,6198200
2017,YR2017,Lao PDR,LAO,6953035
2017,YR2017,Latvia,LVA,1942248
2017,YR2017,Lebanon,LBN,6811873
2017,YR2017,Lesotho,LSO,2091412
2017,YR2017,Liberia,LBR,4702228
2017,YR2017,Libya,LBY,6580724
2017,YR2017,Liechtenstein,LIE,37800
2017,YR2017,Lithuania,LTU,2828403
2017,YR2017,Luxembourg,LUX,596336
2017,YR2017,"Macao SAR, China",MAC,622585
2017,YR2017,Madagascar,MDG,25570540
2017,YR2017,Malawi,MWI,17670260
2017,YR2017,Malaysia,MYS,31105028
2017,YR2017,Maldives,MDV,496402
2017,YR2017,Mali,MLI,18512394
2017,YR2017,Malta,MLT,467999
2017,YR2017,Marshall Islands,MHL,58058
2017,YR2017,Mauritania,MRT,4282574
2017,YR2017,Mauritius,MUS,1264613
2017,YR2017,Mexico,MEX,124777324
2017,YR2017,"Micronesia, Fed. Sts.",FSM,111459
2017,YR2017,Moldova,MDA,2755158
2017,YR2017,Monaco,MCO,38392
2017,YR2017,Mongolia,MNG,3113779
2017,YR2017,Montenegro,MNE,622373
2017,YR2017,Morocco,MAR,35581294
2017,YR2017,Mozambique,MOZ,28649007
2017,YR2017,Myanmar,MMR,53382581
2017,YR2017,Namibia,NAM,2402603
2017,YR2017,Nauru,NRU,12876
2017,YR2017,Nepal,NPL,27627124
2017,YR2017,Netherlands,NLD,17131296
2017,YR2017,New Caledonia,NCL,280350
2017,YR2017,New Zealand,NZL,4813600
2017,YR2017,Nicaragua,NIC,6384855
2017,YR2017,Niger,NER,21602472
2017,YR2017,Nigeria,NGA,190873311
2017,YR2017,North Macedonia,MKD,2081996
2017,YR2017,Northern Mariana Islands,MNP,56562
2017,YR2017,Norway,NOR,5276968
2017,YR2017,Oman,OMN,4665935
2017,YR2017,Pakistan,PAK,207896686
2017,YR2017,Palau,PLW,17808
2017,YR2017,Panama,PAN,4106771
2017,YR2017,Papua New Guinea,PNG,8438029
2017,YR2017,Paraguay,PRY,6867062
2017,YR2017,Peru,PER,31444297
2017,YR2017,Philippines,PHL,105173264
2017,YR2017,Poland,POL,37974826
2017,YR2017,Portugal,PRT,10300300
2017,YR2017,Puerto Rico,PRI,3325286
2017,YR2017,Qatar,QAT,2724724
2017,YR2017,Romania,ROU,19587290
2017,YR2017,Russian Federation,RUS,144496739
2017,YR2017,Rwanda,RWA,11980937
2017,YR2017,Samoa,WSM,195352
2017,YR2017,San Marino,SMR,33671
2017,YR2017,Sao Tome and Principe,STP,207089
2017,YR2017,Saudi Arabia,SAU,33099147
2017,YR2017,Senegal,SEN,15419381
