Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Note
"FS","Données de la sécurité alimentaire","RWA","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","30.2",""
"FS","Données de la sécurité alimentaire","RWA","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","33.9",""
"FS","Données de la sécurité alimentaire","RWA","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","34.8",""
"FS","Données de la sécurité alimentaire","RWA","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","34.9",""
"FS","Données de la sécurité alimentaire","RWA","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","35.6",""
"FS","Données de la sécurité alimentaire","LCA","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","",""
"FS","Données de la sécurité alimentaire","LCA","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","",""
"FS","Données de la sécurité alimentaire","LCA","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","",""
"FS","Données de la sécurité alimentaire","LCA","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","",""
"FS","Données de la sécurité alimentaire","LCA","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","",""
"FS","Données de la sécurité alimentaire","LCA","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","",""
"FS","Données de la sécurité alimentaire","LCA","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","",""
"FS","Données de la sécurité alimentaire","LCA","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","",""
"FS","Données de la sécurité alimentaire","LCA","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","",""
"FS","Données de la sécurité alimentaire","LCA","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","",""
"FS","Données de la sécurité alimentaire","LCA","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","",""
"FS","Données de la sécurité alimentaire","LCA","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","",""
"FS","Données de la sécurité alimentaire","LCA","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","",""
"FS","Données de la sécurité alimentaire","LCA","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","",""
"FS","Données de la sécurité alimentaire","LCA","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","",""
"FS","Données de la sécurité alimentaire","LCA","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","",""
"FS","Données de la sécurité alimentaire","LCA","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","",""
"FS","Données de la sécurité alimentaire","LCA","Sainte-Lucie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","",""
"FS","Données de la sécurité alimentaire","KNA","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","",""
"FS","Données de la sécurité alimentaire","KNA","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","",""
"FS","Données de la sécurité alimentaire","KNA","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","",""
"FS","Données de la sécurité alimentaire","KNA","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","",""
"FS","Données de la sécurité alimentaire","KNA","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","",""
"FS","Données de la sécurité alimentaire","KNA","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","",""
"FS","Données de la sécurité alimentaire","KNA","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","",""
"FS","Données de la sécurité alimentaire","KNA","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","",""
"FS","Données de la sécurité alimentaire","KNA","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","",""
"FS","Données de la sécurité alimentaire","KNA","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","",""
"FS","Données de la sécurité alimentaire","KNA","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","",""
"FS","Données de la sécurité alimentaire","KNA","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","",""
"FS","Données de la sécurité alimentaire","KNA","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","",""
"FS","Données de la sécurité alimentaire","KNA","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","",""
"FS","Données de la sécurité alimentaire","KNA","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","",""
"FS","Données de la sécurité alimentaire","KNA","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","",""
"FS","Données de la sécurité alimentaire","KNA","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","",""
"FS","Données de la sécurité alimentaire","KNA","Saint-Kitts-et-Nevis","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","",""
"FS","Données de la sécurité alimentaire","VCT","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","13.5",""
"FS","Données de la sécurité alimentaire","VCT","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","12",""
"FS","Données de la sécurité alimentaire","VCT","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","9.6",""
"FS","Données de la sécurité alimentaire","VCT","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","8.8",""
"FS","Données de la sécurité alimentaire","VCT","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","8",""
"FS","Données de la sécurité alimentaire","VCT","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","7.3",""
"FS","Données de la sécurité alimentaire","VCT","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","6.9",""
"FS","Données de la sécurité alimentaire","VCT","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","6.5",""
"FS","Données de la sécurité alimentaire","VCT","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","6.1",""
"FS","Données de la sécurité alimentaire","VCT","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","5.8",""
"FS","Données de la sécurité alimentaire","VCT","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","5.5",""
"FS","Données de la sécurité alimentaire","VCT","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","5.3",""
"FS","Données de la sécurité alimentaire","VCT","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","5.7",""
"FS","Données de la sécurité alimentaire","VCT","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","5.7",""
"FS","Données de la sécurité alimentaire","VCT","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","6.1",""
"FS","Données de la sécurité alimentaire","VCT","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","5.9",""
"FS","Données de la sécurité alimentaire","VCT","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","6",""
"FS","Données de la sécurité alimentaire","VCT","Saint-Vincent-et-les Grenadines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","5.7",""
"FS","Données de la sécurité alimentaire","WSM","Samoa","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","3.5",""
"FS","Données de la sécurité alimentaire","WSM","Samoa","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","3.3",""
"FS","Données de la sécurité alimentaire","WSM","Samoa","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","3.1",""
"FS","Données de la sécurité alimentaire","WSM","Samoa","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","2.9",""
"FS","Données de la sécurité alimentaire","WSM","Samoa","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","2.9",""
"FS","Données de la sécurité alimentaire","WSM","Samoa","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","3.1",""
"FS","Données de la sécurité alimentaire","WSM","Samoa","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","3.1",""
"FS","Données de la sécurité alimentaire","WSM","Samoa","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","3",""
"FS","Données de la sécurité alimentaire","WSM","Samoa","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","2.8",""
"FS","Données de la sécurité alimentaire","WSM","Samoa","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","3",""
"FS","Données de la sécurité alimentaire","WSM","Samoa","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","2.7",""
"FS","Données de la sécurité alimentaire","WSM","Samoa","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","2.6",""
"FS","Données de la sécurité alimentaire","WSM","Samoa","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5",""
"FS","Données de la sécurité alimentaire","WSM","Samoa","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","2.6",""
"FS","Données de la sécurité alimentaire","WSM","Samoa","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5",""
